dataset,subset_col,target_col,log_target
synthetic,subset,y,False
CPMP_2015_regression,algorithm,runtime,False
CPMP_2015_regression,runstatus,runtime,False
avocado_sales,type,AveragePrice,False
avocado_sales,year,AveragePrice,False
WorkersCompensation,Gender,UltimateIncurredClaimCost,True
WorkersCompensation,MaritalStatus,UltimateIncurredClaimCost,True
WorkersCompensation,PartTimeFullTime,UltimateIncurredClaimCost,True
WorkersCompensation,DependentChildren,UltimateIncurredClaimCost,True
WorkersCompensation,DependentsOther,UltimateIncurredClaimCost,True
